hash,semester,instructors,is_author,author,date,title,comment_content,comment_teaching,comment_grading,comment_workload,rating_content,rating_teaching,rating_grading,rating_workload,has_midterm,has_final,has_quiz,has_assignment,has_essay,has_project,has_attendance,has_reading,has_presentation,upvote_count,vote_count,voted,is_upvote,comment_count,attachments
Kz0IJ6QU4Kh7Tivd6feCkE29XVPthS1I,2020-21 Spring,"[{'id': 556, 'name': 'HU, Jishan', 'rating': 0}]",False,Albertus,"Aug 24, 2021",Self Study All Over Again,"For online course, there are no attendance taken. This course covers integration, application of integration, infinite sequence and series, and series of function. Materials can be studied from the book and various websites on the internet.","Cannot really say much, since only 3 lectures attended (first 2 lectures and the very final one). The number of participants are really low and the professor has a very thick Chinese accent, making him hard to understand.",25% Homework<br />75% Finals<br /><br />The grading is truly harsh. The homework is very doable and helpful to the overall grades since it is unlimited trials. However the final exam is truly despicable. A very tight time and long questions are not a good combination. The finals consists of 25 multiple questions divided to 3 parts.,"The work load mostly come from the constant classviva homework and self studying the materials. The classviva homework has unlimited trials, thus you can just attempt until you get 100. Online tools such as derivative calculator makes it really possible to achieve it. It is easier compared to MATH1013 since the basic of this course is mostly taken from that specific course.",3,1,1,3,False,True,False,True,False,False,False,False,False,0,2,False,False,0,[]
ZKuKS7ebUfQ5PhvYC4Jh2DpkH3wsZxKJ,2020-21 Spring,"[{'id': 526, 'name': 'LAM, Tsz Kin', 'rating': 1}]",False,giaogie,"Aug 06, 2021",,just some very common things<br />very easy that you even don&#039;t need to go to class,lecturer&#039;s presentation is very good<br />he writes on paper step by step so that you can catch up.,not bad<br />the final contains 25 MC questions<br />you will get A+ if you get 2 or less wrong questions<br />you will get A if you get 5 or less wrong questions<br />it is very easy to get A range,10 assignments(easy questions with infinity submission times almost everybody can get 100/100)<br />1 final with 25 MC questions,2,5,4,5,False,True,False,True,False,False,False,False,False,0,2,False,False,0,[]
UOP4XzH22y5sQZRCQVOTTPWuS4Eanimp,2020-21 Spring,"[{'id': 902, 'name': 'YE, Guibo', 'rating': 1}]",False,wowww,"Jun 05, 2021",Not a hard course if you spend time on past papers,"The course is mostly about HKDSE M2, if you have taken M2 in secondary school, you will definitely have an advantage over others. But if you are M1/no M students, then you may need to spend more time in picking up the concepts.","YE talks really slow and sometimes she may skip the explanation of some concepts. As the semester is online mode, so I mainly watched the lecture recordings in 2x speed to save my time. But her notes are quite good and if you email her to ask her questions, she will reply within that day. She is actually quite nice and friendly.","Homework: 25%<br />Final Exam: 75%<br /><br />My marks:<br />I got full marks in my homework as they are in classviva.<br />At the final exam, there are 3 parts (45min each, 25 questions in total), at last I got 3 questions wrong.<br />Total: 25%+(0.88x75)%=91%<br />At last, I got an A which is really good.","The workload is really light as you only have to do the homework on classviva each week, you don&#039;t have to do any extra quizzes. But you may need to spend 2-3 hours for each homework.",4,4,5,5,False,True,False,True,False,False,False,False,False,0,2,False,False,0,[]
3AMRCsLW93f4ReP0QJ6FieRreurCkMij,2020-21 Spring,"[{'id': 556, 'name': 'HU, Jishan', 'rating': 0}]",False,postexampls,"May 30, 2021",with a mixture of luck and hard work you MAY get a good grade lol,"The content is pretty much a continuation of MATH1013, and if you took M2 DSE, you might be familiar with some of the stuff here.<br /><br />CONTENT:<br />Review of definite integrals and the Fundamental Theorem of Calculus.<br /> <br />Integration by parts, trigonometric integrals, trigonometric substitutions, partial fractions, polar coordinates and calculus. <br /><br />Numerical integration, improper integrals.<br /><br />Area of a region between curves, volume by slicing and cylindrical shells. <br /><br />Length of curves, surface area, work, average value of a function. <br /><br />Sequences and infinite series, divergence and integral, ratio, root and comparison tests, alternating series. <br /><br />Taylor polynomials, power series and Taylor series. <br /><br />Vectors in two and three dimensions, dot products, cross products. (WAS NOT INCLUDED IN FINAL EXAM THIS TERM)","(Online teaching for the whole term) <br />Prof Hu teaches with a whiteboard and he blocks it sometimes lmao he goes off topic a lot. I never pay attention during lessons, and even if I did I dont think i would understand anything. Attendance doesnt count toward your grade so its fine if you dont go to the lectures. Overall, teaching style is pretty bad but he is willing to answer your questions so thats nice.<br /><br />I rarely went to the tutorials but the tutorial notes helped me study for the final exam","HW 25% Final exam 75%<br /><br />HW 25/25 (woo unlimited attempts)<br />Final exam 66/75 (3 parts)<br />32/36, 28/32, 28/32 = 88/100 (4 marks per question)<br />Final grade: A, 91/100<br /><br />I think its absolute grading:<br />&gt;95 A+<br />&gt;90 A<br />&gt;85 A-<br />dk the rest","Theres about 10 HW spread across the 13 weeks (unlimited attempts, so 100% is attainable if you&#039;re dedicated lol). Other than that all you have to worry about is the final exam. <br /><br />Do hella past papers cuz the questions for the final are pretty much the same. Classviva practice questions helped as well i guess.",3,2,3,4,False,True,False,True,False,False,False,False,False,0,2,False,False,0,[]
3PkEe0Ek5zYuLGVzHOio1OfUl1M99vCb,2020-21 Spring,"[{'id': 556, 'name': 'HU, Jishan', 'rating': 1}]",False,operator=,"May 30, 2021",,"The content is quite full. He will explain every proof of formula which makes this course less likely than a course with no beauty of maths and just use formula to calculate an answer. <br />Content: other tricks of integration, integral on volume and surface, limit of series and Taylor series, vector which will not be tested in the final.",It speaks not fast and will repeat some important and hard thing which is easier to catch up with. But he is a little bit bossy and easily get annoyed if you doubt his procedure or ask him to repeat a couple of time. Also he sometimes will boost about his glamorous past and speaks to himself which makes this class funnier.,"just as juan as 1013, 95 A+, 90 A, 85 A-... which means if you make two mistakes in final multiple choice,you are down to A and 4 to A- and 6 to B+, considering that you get full mark in homework.","not big at all, 10 homework which needs about&nbsp;&nbsp;1 -2 hours each. And it is quite easy to get full mark in homework since infinite time for trying. So this course is actually a gambling on final .",4,4,4,4,False,True,False,True,False,False,False,False,False,0,2,False,False,0,[]
7QCdb55t1DSHeCHBvTkPEgtsmSXipCzK,2019-20 Spring,"[{'id': 639, 'name': 'LI, Weiping', 'rating': 1}]",False,Joe0815,"Sep 04, 2020",Nice prof.,"content is similar to M2<br />Chapter 6: Section 6.1 - 6.5 (Applications of Integration);&nbsp;&nbsp;&nbsp;Chapter 8: Section 8.1 - 8.2 (Arc length and Surface Area)<br /><br />Chapter 7: Section 7.1 - 7.8 (Integration Techniques, including improper integrals);&nbsp;&nbsp;<br /><br />Chapter 10: Section 10.3 - 10.4 (Polar coordinates and calculus)<br /><br />Chapter 11: Section 11.1 - 11.11 (Infinite sequences and series, power series)<br /><br />Chapter 12: Section 12.1 - 12.4 (Vectors, dot product, cross product)<br /><br />(Textbook: J. Stewart, Calculus Early Transcendentals, 8th ed.)<br /><br />NO calculator is allowed",Prof. Li is a nice prof. He is willing to guide students in order to solve the problems.,"absolute grading<br />include Homework and Final exam<br />No midterm due to online class<br />Grading &gt;=95 A+<br />I got a full mark in homework <br />Final exam 90/100<br />Then, I got A letter Grade only.",only homework not too many.,4,5,5,4,False,True,False,True,False,False,False,False,False,0,2,False,False,0,[]
MKGSvAg3ONqGuAHft7N7W1KNN42JQyeW,2019-20 Spring,"[{'id': 639, 'name': 'LI, Weiping', 'rating': 1}]",False,Linda51,"Sep 01, 2020",Great course,Great content about basic calculus.,Very nice! Very experienced and responsible Professor who always write notes in class and will also answer student&#039;s questions with great patience. He tried to teach as much as he can and is very nice to students. Hope to have more classes with him in the future!!,"Good grade. The professor is very generous in terms of grade assigning. Just attend his class every time, do homework carefully after class, review lecture notes before exams, grades will be good, and can also learn a lot.",Not much. Just about one set of homework questions per week. Could discuss the problems during tutorials.,5,5,5,5,True,True,False,True,False,False,False,False,False,0,2,False,False,0,[]
wY51jYTok3r7QcBOabB71f37BNKiNkQI,2019-20 Spring,"[{'id': 731, 'name': 'ZHANG, Luchan', 'rating': 1}]",False,Ererer,"Aug 28, 2020",,"Very easy ,very basic calculus course .as a foundation course ,it provides us with strong insight of calculus .If you can’t handle it, you have better not to choose math as your major","Very clear explanation, with vivid example,you may attend all the lectures then you may secure an a grade","Very good grade ,low workload with high return ,easy stuff, if you finish all the homework, it is easy to get an a","Very low workload , every hw hv similar questions in the midterm and final exam",5,5,5,5,False,True,False,False,False,False,False,True,False,0,2,False,False,0,[]
ADtni3vv38RLsmLmvjp6B10UxQvEdYV9,2019-20 Spring,[],False,風輕,"Jun 26, 2020",,"The following chapters of MATH 1013. Many applications of calculus, which are kinda interesting. And the contents are not difficult actually as long as you get the ideas .The assessments focus on the basic ideas so as long as you do all the past papers and know how they will organize the questions, you will get a good grade.",Actually depends on professors. YIN Guojian is really bad due to his accent.,"The final is super easy, which only includes 20 MCs and makes many people get full mark. It&#039;s not so distinguishable. But if it were in a normal semester, the grading should be much more distinguishable.","Workload is relatively large, depending on how much you value it. But overall, it&#039;s acceptable.",4,4,4,3,False,True,False,True,False,False,False,False,False,0,2,False,False,0,[]
N9Tie8MHF8Uus61dS4WKioh4gglfaUu1,2017-18 Spring,"[{'id': 902, 'name': 'YE, Guibo', 'rating': 1}]",False,Doug Stamper,"Jul 04, 2018",一個自修course,中學讀過M2應該無乜問題，因為Mid term之前既野你根本應該已經做左三年<br />係後面就唔係好有關<br />例如Taylor and Macluarin series<br />不過恭喜你阿，如果你咁啱有讀Physics，咁你又遇到開心既vector，仲要係簡單版<br />都唔知叫我呢啲1003既情何以堪,狗也不HI<br />1. 照書讀<br />最神奇既係佢會整notes，不過同本書係一模一樣既<br />2. 口音<br />好差，不過聽聞有人仲差過佢，不過都係差唔多<br />3. 課堂安排<br />最痴線既地方係佢會講完個theory就期望你會識做所有example，然後就俾夠廿分鐘你去呆坐，然後就自言自語咁抄一次自己份筆記既答案出黎<br />其實如果你乜都唔識，係好難學到野,今次midterm好難，尤其我廢所先slighly above mean<br />後尾bonus quiz &amp; final 接近滿分<br />最後有A-<br />absolute grading <br />85或以上A range <br />100或以上自動A+,睇你乜底啦<br />我就1003既，中學又冇M2，咁米做隻狗咁囉<br />好簡單既啫，每個禮拜有七日，我有六晚係計數<br />不過呢個應該係我問題<br />咁如果你話係official既workload，咁就得webwork既啫，輕唔輕鬆見人見志啦<br />好多人話webwork秒殺，跟住第二日聽聞佢final炒左.....<br />乜人都有,3,1,3,1,True,True,True,False,False,False,False,False,False,0,2,False,False,0,[]
MTPbtlzllqh9QKq3ZNT82tgUGly5NFuM,2017-18 Spring,"[{'id': 703, 'name': 'YING, Ningchen', 'rating': 1}]",False,Kit9973,"Jun 13, 2018",,"This is an introductory course in one-variable calculus, the second in the MATH 1013 – MATH 1014 sequence. Topics include applications of definite integral, improper integrals, vectors, curves and parametric equations, modeling with differential equations, solving simple differential equations, infinite sequences and series, power series and Taylor series.","ok la I did not attend all the lesson, but I think his explain is enough clear.","As usual, about a quarter of students did not perform up to a minimum standard in this midterm. Like last spring, four MSC bonus quizzes will be set up later for those who would like to catch up with some hard work in the next five weeks or so. Up to a maximum of additional 8% maybe earned for those who work through <br />those quizzes. By TK lam<br />It is difficult to get F as webwork and bonus quiz give you 23%...<br /><br />for me overall 103% and get A+.<br />and 97% above for A+ and 90% above for A.<br />this year, the final is similar to sample paper and very easy, and many people leave early...","Like Math1013, you need to do webwork and have unlimited trials. You also can seek some help in MSC. So I think this course is not too heavy.",5,5,5,5,True,True,False,False,False,False,False,False,False,0,2,False,False,0,[]
nj4jvyi7X8D5LkfAuQBIXeuRCzjv7DJ7,2017-18 Spring,"[{'id': 939, 'name': 'JIN, Tianling', 'rating': 1}]",False,Jacky 01,"Jun 04, 2018",,"系mid-term之前的內容大概都系integration，比如用integration計面積同體積，長度，workdone等，仲有更多既integration既方法，比如integration by part，partial fraction呢的，mid-term之後就比較關limit事多的，比如integration by part, sequence, series, 最後仲有少少vector 同matrix，但唔算太多。個人來講，以我讀1012既人來講，我覺得1014比1012或1013易一的，但後面series同sequence就比較需要時間去理解。",JIN，Tianling我覺得系所有math 1014 professor入面教得最好果個。佢系堂上會用佢部iPad Pro將的內容一個一個寫出來再解釋比我地聽，入面仲有的圖幫你理解。的notes之後都會擺上canvas。mid-term同exam之前仲會同我地一題一題講的sample paper。可能都因為甘所以佢教既班個mean比其他班要高出十幾二十分。唯一唔好就系佢上堂會點人回答問題。tutorial我本身果個教得唔好，因此我走左去sit Phyllis的堂，佢講得比較清楚，最緊要系佢仲會比埋彩色印刷既notes附加Zeta Chan的練習。的notes上面都有的解釋同練習，好多人都會來sit佢的堂，差唔多有一半人系甘。但都因為講得太仔細所以進度嚴重落後，令我地仲要系study break加多幾堂。,Absolute grading<br />F&lt;40&lt;D&lt;50&lt;C&lt;65&lt;B&lt;85&lt;A&lt;100<br />webwork 15%<br />mid-term 35%<br />final 50%<br />仲有額外8% bonus quiz幫你羅分，的bonus quiz系來自webwork個網站，有四份，每份3題，20分鐘，有四次機會，錯左佢仲會話比你知，而且可以用cal機同睇notes，但唔可以用其他電子產品。但只有math support center既電腦先可以做，一旦click開左個題目就冇得取消。系做之前math support仲有的sample paper做，佢的題目3題起碼有2題系同一類型，只系數字唔同。<br />mid-term 54/100 mean 67.96<br />final 61/100 mean 70.71<br />bonus quiz 7.24/8 mean 5.72<br />webwork 100%<br />overall 71.64% mean 74.79%<br />final grade B-,每個星期都有webwork真系幾煩，但做的webwork真系有助於你了解。我即使要做project而上網搵答案做，系之後有時間都會講佢再自己做一次。所以都系workload再大都要試下自己做埋佢。,4,5,4,3,True,True,False,True,False,False,False,False,False,0,2,False,False,0,[]
u2p4aBpECFaJpyDLVC9ULegHU44mbUMv,2017-18 Spring,[],False,yu006493,"Jun 04, 2018",,"Week 1	Review of definite integrals and the Fundamental Theorem of Calculus, area between curves, volumes by cross-sections.<br />Week 2	Volumes by cylindrical shells, work.<br />Week 3	Average value of a function, arc length, area of a surface of revolution.<br />Week 4	Integration by parts, trigonometric integrals.<br />Week 5	Trigonometric substitution, polar coordinates and calculus.<br />Week 6	Partial fractions, summary of integration techniques.<br />Week 7	Approximation integration, improper integrals.<br />Week 8	 Infinite sequences and series, integral test.<br />Week 9	Comparison tests, alternating series, absolute convergence, ratio and root tests<br />Week 10	Power series, representation of functions as power series.<br />Week 11	Taylor and Maclaurin series, applications of Taylor polynomials, two and three-dimensional coordinate systems, vectors.<br />Week 12	Dot product.<br />Week 13	Cross product.<br /><br />The correlation between each weeks topic is not big, you can still able understand the content even if you didn&#039;t catch up the previous lecture.<br /><br />I don&#039;t like this course because this course emphasizes computation more than proof/understanding, in mid-term you just have to compute lots of definite integrals again and again and calculator is not allowed. You need to be fast and careful.","There are 11 sections, some lecturers are good some are bad. I didn&#039;t found my tutorial section is useful so I skipped most of them.",My Overall Percentage: 79%<br />Mean percentage of the course: 69%<br />Grade: B<br />There are 4 bonus quizzes after midterm you can get 108%at max<br />you can get A range &gt;=85%<br />I think if you pay effort and do exercise you can get A range,You only need to do webwork every week.<br />1/3 of the content is taught in M2 therefore the workload is not that big.<br />Even you start studying before exam you can still to do ok in the exam.,3,3,4,3,True,True,True,False,False,False,False,False,False,0,2,False,False,0,[]
YdEV8krbeliizv5anqTqE1O4LABpHOMs,2017-18 Spring,[],False,362436,"Jun 02, 2018",fair grade,"MId-term syllabus:<br />(Integration + polar)<br />integration include:<br />area between curve<br />work<br />integration by part<br />trigo integral<br />trigo substitution<br />integration by partial fraction<br />approximation integration<br />improper integral<br /><br />Polar include:<br />Polar graph (area, length)<br />-------------------------------------------------------<br />After mid-term (Sequence &amp; series + vector)<br />Sequence &amp; series include:<br />infinite series, integral test, alternating series, comparison test, absolute convergence, ratio and root test, power series, taylor and maclaurin series)<br /><br />vector: find component of &quot;A&quot; vector on &quot;B&quot; vector, projection of &quot;A&quot; on &quot;B&quot;<br /><br />basically, the 2 big big big topics are Integration and Sequence &amp; series. For integration problem, u need to learn how to use multiple strategy/technique to solve it.<br /><br />For exam, Polar and vector only constitute around 10% of the mark.","i dont think i should give any comment cuz i did not attend any lecture/tutorial, not even once","15% for 10 webwork: <br />mean: around 90%<br /><br />35% midterm:<br />mean: 59.74/100<br /><br />after the midterm, they announced that there would be 4 bonus quizzes (2% for each quiz).<br />you have to do them in MSC and those quizzes were available starting from early May. Many people cheated in those quizzes and got caught in MSC, all 4 quizzes were DQ, thats funny<br /><br />8% bonus quiz:<br />mean: 6/8<br /><br />50% exam:<br />mean: 66.97/100<br /><br />absolute grading:<br />&gt;85% : A range<br />&gt;65% : B range<br />&gt;50% : C range<br /><br />If you add up all the mean: <br />overall mean is around 74%, which is B I guess. I think it is much better than before","as usual, 10 webwork, seek help from symbolab, wolfram alpha if necessary!",4,3,5,5,True,True,False,True,False,False,False,False,False,0,2,False,False,0,[]
gKhyd6YW07Muh056GspuZ6y6RJeF2jMu,2017-18 Spring,"[{'id': 526, 'name': 'LAM, Tsz Kin', 'rating': 1}]",False,Hugo Chin,"Jun 01, 2018",,"Before mid-term most of the content are taught in M2, except polar coordinate.(But not very difficult part)<br />After mid-term the content will be totally new.<br />Include:<br />Approximation Integration<br />Improper Integration<br />Many many test for convergence(Need to memorize all of them before you go into the exam venue)<br />Taylor series(Don&#039;t know what it is doing, just memorize them again)<br />And then afterward is some vector, which is much easier than those in DSE so don&#039;t need to worry about them so much.","I was pre-registered in Dr. Lam&#039;s class. <br />But after the first a few lessons I decided not to go to his class again.<br />I totally have no idea why people would like to STAND in the class even they cannot find a seat and they stand for the whole lesson.<br />Also Dr. Lam will upload the link to his lecture videos so if you really need to listen some topics you can go to his website to get something you need, but not standing in his lecture.<br /><br />In fact I learnt most of the math from the tutor notes.<br />Try to get some source from your friend or just google it then you can find various tutor&#039;s website and they are all good with some exercises.",Absolute grading. <br />Total percentage=HW(15%)+mid-term(35%)+Final(50%)+Bonus Quiz(8%)<br />I got 88.5% in HW as I forgot to finish one of them and of coz I lost some score in some HW.<br />75% in mid-term<br />87% in final<br />Around 4% in bonus quiz as I don&#039;t have time to finish all of them.<br />And my final grade is A-.,10 webworks only in the whole semester.<br />Remember to finish all of them as they got deadline.<br />Also bonus quiz after mid-term.<br />The bonus quiz can add up to 8% to your final grade.<br />If you can get all of those score from bonus quiz it change a lot to your grade.Don&#039;t be like me!,4,4,4,5,True,True,True,True,False,False,False,False,False,0,2,False,False,0,[]
5Tc5TyNydZUm626S9gdDUCrQCimCAVme,2017-18 Spring,"[{'id': 703, 'name': 'YING, Ningchen', 'rating': 1}]",False,USTheagod,"May 31, 2018",,"-Integration (area,volume,surface area, arc length, work, average value) &amp; some techniques (by part, trigo, partial fraction)<br />-Polar Coordinates* <br />(Midterm)<br />-Approximation Integration (Midpt, trapezoidal rule, simpson&#039;s rule)<br />-Improper Integrals<br />-Sequence &amp; Series*<br />-Vector (dot and cross product)<br /><br />*quite difficult for me and I spent most of the time doing exercises related to this topic<br /><br />-all of them will be tested in final","The professor just followed the lecture notes and wrote them down on the board but his handwriting is quite neat and beautiful <br />Since I hv skipped most of his lectures, i cant tell much about his teaching<br /><br />I did attend some of the tutorials (T11C Phyllis) and its note is quite good with many exercises.",Very good as the midterm and final papers are very similar to the sample paper... basically if you practise the sample paper repeatedly you can score high in the exam....<br /><br />Homework(webwork):15% (unlimited attempt)<br />Midterm: 35%<br />Final: 50% <br />Extra bonus quiz (8%) <br /><br />Here&#039;s the stat for your reference:<br />Mean(my score)<br />Midterm: 59.74/100 (95%)<br />Final: 66.97/100 (100%)<br />Quiz: 6.02/8 (7.2/8)<br />Overall: 68.34 (98.25%)<br />and there&#039;s still the extra bonus quiz so overall should be 74.36% (100%)<br /><br />Provisional grade scale:<br />F &lt; 40% &lt; D &lt; 50% &lt; C-/+ &lt; 65% &lt; B-/+ &lt; 85% &lt; A-/+,"as i hv studied M2 in dse, the first few topics related to integration is ok for me but starting from polar coordinate i started to do more exercises from Phyllis&#039;s notes but it just took a little time actually... so for me the workload is quite light",4,4,5,4,True,True,True,True,False,False,False,False,False,1,4,False,False,0,[]
ai0ckrPCwartHWv7BXzgzR6p4Kc5s7u9,2017-18 Spring,"[{'id': 556, 'name': 'HU, Jishan', 'rating': 1}]",False,economist,"May 28, 2018",Good Grade but workload in very high: Think twice if you have a choice!!,"Mid-term content<br />• Area of a region between curves, volume by slicing and cylindrical shells<br />• Length of curves, surface area, work, average value of a function.<br />• Integration by parts, trigonometric integrals, trigonometric substitutions, partial fractions.<br />--------------------------------------------------------------------<br />Final Exam Content (Non-cumulative)<br />10.1 Curves Defined by Parametric Equations<br />• 10.2 Calculus with Parametric Curves<br />• 10.3 Polar Coordinates<br />• 10.4 Areas and Lengths in Polar Coordinates<br />• 11.1 Sequences<br />• 11.2 Series<br />• 11.3 The Integral Test and Estimates of Sums<br />• 11.4 The Comparison Tests<br />• 11.5 Alternating Series<br />• 11.6 Absolute Convergence and the Ratio and Root Tests<br />• 11.7 Strategy for Testing Series<br />• 11.8 Power Series<br />• 11.9 Representations of Functions as Power Series<br />• 11.10 Taylor and Maclaurin Series<br />6. “Estimates of Sums” will not be in the final examination.<br /><br />Note: trapezoidal rules and improper integrals will be covered but not tested in exams or mid-terms","Actually, he only proves theorem rigorously during the lessons. Few examples are given. TBK is required to understand the stuff thoroughly especially the &quot;Taylor and Maclaurin Series&quot;. But I think the lesson atmosphere is quite good and he shares his life experience with us during the lessons. If he gives us more examples in class, the learning effectiveness will be much higher. But this is university not secondary school more. Don&#039;t expect professor will teach you like a high school teacher! I try to understand better by reading textbook and Ho Hon Ming notes. Quite helpful :)","Extremely good.<br />He keeps his promise of introducing a &quot;special&quot; grading policy (assume those who hate him and switch other sessions don&#039;t want to learn and &quot;weaker&quot;, and treat us as smarter and has high motivation to learn --&gt; better grades for his sessions)<br />Not absolute grading like other sessions.<br />Graded relatively.<br />A and B range MUCH larger than other class (i.e. &gt; 20% A range, official figures are unknown) ~ DOUBLE number of ppl gets A &amp; B I guess","Actually very high, partly because I previously studied Math 1003, but at last I break into A range due to hard work.<br />Quizzes for nearly every class (i.e. first 15 min in lessons) --&gt; Must come to class for every lesson, otherwise you will get zero in quizzes<br />Hw: Classviva (new system in which errors are frequently found) (lenient grading policy to compensate for this) ;<br />19 pieces of assignment overall<br />Mid-term: 5Q (1.5 hrs) (online)<br />Final exam: 5Q (3 hours) (offline)<br />But don&#039;t know whether he will teach Math 1014 again as he usually just teaches mathematics analysis.",4,4,5,3,True,True,True,True,False,False,False,False,False,0,2,False,False,0,[]
HKiRPSuXPGYYMwtngooo2YzUn5EH01eO,2016-17 Spring,"[{'id': 533, 'name': 'HO, Hon Ming', 'rating': 1}]",False,Superior Girl,"Jan 23, 2018",,基本上就是连接1013 Calculus的内容 所以觉得上一下挺好的就是难度上了一个坡度,Ho Hon Ming 的teaching想必也是不用说，超级超级认真仔细强迫症的话选他绝对没错,how to say，我们这一sem的grade是absolutely grading所以midterm爆炸难，我记得mean是44分，后来加了bonus quizes一共四次才成就了绝大部分人，midterm踩mean，quiz拿满了，hw也拿满了，然后final好像是高了一个半sd，真的是期中考的太砸了 absolutely grading所以和其他人都没有关系，你没到85%就是B range了，好像我是83%挺可惜的拿了B+,Workload还可以吧不是非常的大因为有我朋友帮着一起carry我，反正一学期没做过hw以外的题，final p学了一个礼拜做了一本笔记最后final考了87，就是如果midterm非常难，那么final就不会很难但是那些基本的公式什么的还是要掌握的，现在想起来有一点儿后悔，因为如果稍稍认真一些做做题，肯定A range是有了的。。。,4,5,4,4,True,True,True,True,False,False,False,False,False,0,2,False,False,0,[]
lI9GueF1upQZIye0U0maAzZ56Yc0DDbd,2016-17 Spring,"[{'id': 528, 'name': 'CHING, Avery', 'rating': 1}]",False,leo161721,"Dec 21, 2017",not a bad course,"Actually hard , lessons are boring .You can study yourself at home by doing a lot of exercise.Tutorial class is much more important than lecture.Useful for further study for math2023<br />At the beginning of the course , so easy.At the end of the course , (taylor series) not hard but not simple","So many prove on the lessons. I did not attend any lesson for math1013 , because so boring and so many prove","get a 75/100 in final exam, full marks in webwork (10~15% i forgot it )<br />midterm 50/100 finally get a B+ <br />not bad at .",webwork only,5,2,4,5,True,True,False,True,False,False,False,False,False,0,2,False,False,0,[]
nLtNLdx9wY3HLc1UrsLE9QHTIahYJPiE,2016-17 Spring,"[{'id': 902, 'name': 'YE, Guibo', 'rating': 1}]",False,Terrence,"Dec 16, 2017",Math 1014,"It is fundamental course. It is a easy course for a university student. If you have taken M2 in DSE, it will be easy for you.","A little bit boring. But he explain the theorem very clearly, and it is better for you to ask her some questions after the lecture. <br />And the tutorial is good cuz it will distribute some questions to you.",Very good grade with some extra bonus quiz.,Easy webwork. you can get full mark on the assignment cuz you can work with your mates.,4,4,4,5,True,True,True,True,False,False,False,False,False,0,2,False,False,0,[]
Y0wCmRo7mEyjIKAokGO20hDKtfjIA1PD,2016-17 Summer,"[{'id': 526, 'name': 'LAM, Tsz Kin', 'rating': 1}]",False,marylcy,"Aug 27, 2017",,"rich content, 39 chapters in total, therefore the pace of teaching was fast and quite hard to catch up. The content includes basics differentiation and integration techniques, and applications.","Lam&#039;s teaching was quite good and friendly, but the style of summer course was like self-learning. You have to finish a set of class work and quiz every lesson.","the grading was fair, I got C+ with 43%","quite heavy, you have to attend three days a week, but Lam allows makeup class. The class work includes 13-16 questions, while the quiz includes 5-6 questions.",3,5,4,2,False,True,True,False,False,False,True,False,False,0,2,False,False,0,[]
uQ19VbXSi2LCnZMXllj3HnohsKbWXH2K,2016-17 Spring,"[{'id': 533, 'name': 'HO, Hon Ming', 'rating': 1}]",False,TH WONG,"Aug 26, 2017",,"-Applications of integration (including area of region, volume, physical application...)<br />-Arc length and surface area<br />-Integration techniques (method of substitutions, integration by parts, trigonometric integrals, trigonometric substitutions, partial fractions)<br />-Polar coordinates and calculus<br />-Numerical integration<br />-Improper integrals <br />-Infinite sequences and series, power series<br />-Vectors, dot product, cross product<br /><br />Even the content is quite interesting and useful for future study, as a student who isn&#039;t good at math and without DSE M1/M2 background (from MATH 1012), the content is quite difficult for me...But it isn&#039;t really a problem if you learn the stuffs step by step.","Dr. Ho is a very good lecturer.<br />He teaches well, in an organized way. He explains thing with a clear logical flow and writes the examples/calculation/steps neatly. His teaching is effective.<br /><br />One thing that must be mentioned is his incredible colour printed notes. <br />-Clear<br />-Concise<br />-Well-organized<br />-Adequate<br />(also, the notes look nice which can boost your studying morale)","Webwork: 15%<br />Midterm: 35%<br />Final: 50%<br />Bonus Quizzes: 8%<br /><br />Absolute grading in this sem:<br />A range ≥ 85%<br />B range ≥ 70%<br />C range ≥ 50%<br />D ≥ 40%<br /><br />As the final is cumulative, it covers much more than the midterm. However, the final is easier than the midterm in terms of difficulty of the questions and the &#039;time to quantity ratio&#039;: there is much more time for the final than that of MT while the number of questions isn&#039;t increased as much.<br /><br />Bonus quizzes are extremely useful when it is absolute grading. 8% can change a lot. <br /><br />(midterm 65%)+ (final 85%) + (webwork and bonus quiz nearly 100%) already = A-","The only homework is the webwork.<br /><br />The time required for studying varies from student to student, so workload also varies. It also depends on what grade you are aiming at.<br /><br />So I guess it is average in general.",4,5,4,3,True,True,True,True,False,False,False,False,False,0,2,False,False,0,[]
pFI7mWFfeoUuqr3qgfDtgaBEATnlVzwZ,2016-17 Spring,"[{'id': 902, 'name': 'YE, Guibo', 'rating': 1}]",False,Devin,"Aug 25, 2017",not good,教一啲深入嘅微積分，對於數學唔系太好嘅人黎講有啲難。,勉強OK，講書都算清楚，不過唔比較少講不同類型嘅例題，例題講得都唔系幾深入。,出名爛，雖然考試mean唔高，但系考生分數普遍比較低。,唔算好多嘢做，差不多每個星期一份webwork。,3,3,2,3,True,True,False,True,False,False,False,False,False,0,2,False,False,0,[]
