instructor name,ranking,score
"HU, Piao",B,0.0
"CHAN, Chi Kwan",B,0.0
"HU, Jiawei",B,0.0
"HU, Bo",B,0.0
"HONG, Cheung",B,0.0
"HSU, Ya-cheng",B,0.0
"HSU, Ke-cheng",B,0.0
"CHEN, Yufan",B,0.0
"HOUNG, Joung-Shing",B,0.0
"HOU, Junlin",B,0.0
"HOU, Junjie",B,0.0
"HOU, Ce",B,0.0
"HOU, Andre",B,0.0
"HU, Yike",B,0.0
"HU, Yueying",B,0.0
"HU, Yulong",B,0.0
"HU, Yunzhi",B,0.0
"CAI, Zhuo",B,0.0
"HUANG, Ruizhao",B,0.0
"HUANG, Rui",B,0.0
"CANLAS, Andrea Marcelino",B,0.0
"HUANG, Qifeng",B,0.0
"HUANG, Kunlong",B,0.0
"CAO, Hui",B,0.0
"HUANG, Hongyu",B,0.0
"CAO, Xueli",B,0.0
"HUANG, Cong",B,0.0
"HUANG, Chenran",B,0.0
"HUANG, Bingxin",B,0.0
"HUANG, Alan Z",B,0.0
"CAO, Zhe",B,0.0
"HU, Ziqi",B,0.0
"CEN, Yiting",B,0.0
"HU, Zhixin",B,0.0
"HOQUE, Ayman",B,0.0
"HON, Ka Ling",B,0.0
"CHAN, Suk Sun",B,0.0
"HAN, Xiaoyu",B,0.0
"HE, Hongren",B,0.0
"HE, Haoran",B,0.0
"HE, Haolin",B,0.0
"CHAN, Nga Teng",B,0.0
"HE, Anwei",B,0.0
"CHAN, Raymond",B,0.0
"HAO, Jingyu",B,0.0
"HAN, Yingyue",B,0.0
"HAN, Dongyu",B,0.0
"HOMAEI, Hossein",B,0.0
"HAN, Chih Kang",B,0.0
"HAMDAOUI, Najoua",B,0.0
"HAGHIGHI, Arman",B,0.0
"HA, Tan Sang",B,0.0
"GUO, Ziqing",B,0.0
"GUO, Zhen",B,0.0
"GUO, Yue",B,0.0
"GUO, Yike",B,0.0
"HE, Jia",B,0.0
"HE, Siqi",B,0.0
"HE, Xin",B,0.0
"HE, Xinyao",B,0.0
"HO, Vivian",B,0.0
"CHAN, Ho Shu",B,0.0
"HO, Tin Shing Peter",B,0.0
"HO, Mary",B,0.0
"HO, Kin Yan Kevin",B,0.0
"HO, Ka Mun",B,0.0
"HO, Hin Ying",B,0.0
"CHAN, King Yiu Chris",B,0.0
"CHAN, Kit William",B,0.0
"HO, Cheuk Kin",B,0.0
"HO, Cheuk Fan Edmond",B,0.0
"HEUZARD, Arnaud Guillaume",B,0.0
"HE, Zhili",B,0.0
"HE, Zhihao",B,0.0
"HE, Zheyu",B,0.0
"HE, Yihua",B,0.0
"HE, Yanchen",B,0.0
"HUANG, Wen",B,0.0
"HUANG, Xuhong",B,0.0
"HUANG, Yao Tung",B,0.0
"JU, Jongho",B,0.0
"KARAHANNA-RAI, Elena",B,0.0
"KANG, Xindan",B,0.0
"KANG, Suji",B,0.0
"KANG, Song",B,0.0
"KANG, Meng Chow",B,0.0
"KANG, Kaifei",B,0.0
"KAN, Yue Ming",B,0.0
"BOSE, Turzo",B,0.0
"JING, Le",B,0.0
"HUANG, Yumeng",B,0.0
"JIN, Yuhang",B,0.0
"JIN, Tian",B,0.0
"JIN, Songyu",B,0.0
"JIN, Mengxi",B,0.0
"JIN, Haibo",B,0.0
"BROWN, David Anthony",B,0.0
"JIN, Bu",B,0.0
"JIANG, Zixuan",B,0.0
"BIAN, Yuqian",B,0.0
"KASIMU, Aliyu",B,0.0
"BI, Ying",B,0.0
"KE, Yanyu",B,0.0
"BEDFORD, Charles E.",B,0.0
"BERNAL, Marie",B,0.0
"KIM, Won Joon",B,0.0
"KIM, Sungrae",B,0.0
"KIM, Jounghoon",B,0.0
"BHADRA, Debjyoti",B,0.0
"KIM, Jinwoo",B,0.0
"BHARWANEY, Shaneli Sham",B,0.0
"KIM, Jaehyeok",B,0.0
"BHATTA, Aastha",B,0.0
"KHURANA, Vinayak",B,0.0
"KHODABAKHSHI, Nahid",B,0.0
"KHEDR, Ahmed Gamal Abdelsamea",B,0.0
"KHANAL, Samir Kumar",B,0.0
"KHAN, Asif",B,0.0
"BHATTACHARYA, Saheli",B,0.0
"KELLER, Wolfgang",B,0.0
"JIANG, Ziming",B,0.0
"JIANG, Zhenliang",B,0.0
"JIANG, Wenjun",B,0.0
"CAI, Jinshu",B,0.0
"INTAN, Adriel Abraham",B,0.0
INAM ULHAQAZAD,B,0.0
"CAI, Junxi",B,0.0
"IJAZ, Hamdoon",B,0.0
"HUO, Yipeng",B,0.0
"HUO, Lucy",B,0.0
"CAI, Silin",B,0.0
"HUNG, Ming Yi",B,0.0
"HUNG, Kennedy",B,0.0
"HUNG, Ka Yee",B,0.0
"HUI, Grace Suk Han",B,0.0
"HUI, Cynthia",B,0.0
"CAI, Zhanchuan",B,0.0
"HUANG, Zhi",B,0.0
"HUANG, Zhenghong",B,0.0
"HUANG, Yuzhen",B,0.0
"HUANG, Yutong",B,0.0
"CAI, Jinzhi",B,0.0
"IP, Paul",B,0.0
"JIANG, Ruochen",B,0.0
"ISMAIL, Khaled Ibrahim Mohamed",B,0.0
"JIANG, Mengqi",B,0.0
"JIANG, Hao",B,0.0
"JIA, Zhenyang",B,0.0
"JIA, Shiyue",B,0.0
"JIA, Mingkai",B,0.0
"JIA, Jing",B,0.0
"BRYS, Waldemar",B,0.0
"BUNDEL, Pooja",B,0.0
"JIA, Guangnan",B,0.0
"JI, Xinrong",B,0.0
"JI, Tianyi",B,0.0
"JI, Jinghan",B,0.0
"CABUNGCAL, Gio Banzon",B,0.0
"JAVAHERI, Seyed Amirhossein",B,0.0
"JAESIRI, On-mongkol",B,0.0
"JACKSON, Mark",B,0.0
"IVARSSON, Anna Katarina",B,0.0
"GUO, Xiaowen",B,0.0
"GUO, Hongxiao",B,0.0
"KO, Richard James Wei Hsin",B,0.0
"CHEN, Rui",B,0.0
"CUI, Hanzhe",B,0.0
"CUI, Duo",B,0.0
"COSTA, Antonino",B,0.0
"CONWAY, Austin Eugene",B,0.0
"CHUNG, Yan Hon Michael",B,0.0
"CHUNG, Otto",B,0.0
"CHUNG, Kai Lun Peter",B,0.0
"CHUNG, Jeffrey",B,0.0
"CHUNG, Eric",B,0.0
"CHOY, Henry",B,0.0
"CHUNG, Ching",B,0.0
"CHUI, Yin To",B,0.0
"CHUI, Tsz Tou",B,0.0
"CHU, Zhuang",B,0.0
"CHU, Meng",B,0.0
"CHU, Ka Wing Stefan",B,0.0
"CHEN, Shi",B,0.0
"CHOY, Yee Lam",B,0.0
"CUI, Jie",B,0.0
"CUI, Yiran",B,0.0
"CHEN, Mian",B,0.0
"CHEN, Mark",B,0.0
"DENG, Junyuan",B,0.0
"DENG, Junwei",B,0.0
"DENG, Jin",B,0.0
"DENG, Jiayan",B,0.0
"DENG, Huaiyu",B,0.0
"CHEN, Junfeng",B,0.0
"CHEN, Junle",B,0.0
"DELA CRUZ, Trishia Liezl Mallari",B,0.0
"DE TROULLIOUD DE LANVERSIN, Julien",B,0.0
"DAVIES, Iyinoluwa Esegbuyotaroghene E",B,0.0
"DANG, Zuzheng",B,0.0
"DAI, Ting",B,0.0
"DAI, Linhan",B,0.0
"DAI, Chuming",B,0.0
"CHEN, Limei",B,0.0
"DAI, Chen",B,0.0
"DAGUIO, Reina Nette Ruiz",B,0.0
"CHOY, Stephanie",B,0.0
"CHOW, Yu Hang",B,0.0
"GU, Sophie J Y",B,0.0
"CHEN, Zijun",B,0.0
"CHEN, Xinyu",B,0.0
"CHENG, Vennes",B,0.0
"CHENG, Lixue",B,0.0
"CHEN, Xuanming",B,0.0
"CHENG, Ip",B,0.0
"CHENG, George",B,0.0
"CHENG, Franklin Tat Fan",B,0.0
"CHEN, Yanfei",B,0.0
"CHEN, Zihao",B,0.0
"CHOW, Ulysses",B,0.0
"CHEN, Yifan",B,0.0
"CHEN, Zhizhi",B,0.0
"CHEN, Zhixuan",B,0.0
"CHEN, Yifu",B,0.0
"CHEN, Zhe",B,0.0
"CHEN, Zhaoyi",B,0.0
"CHEN, Yilin",B,0.0
"CHEN, Yuxin",B,0.0
"CHENG, Wai Ching Margaret",B,0.0
"CHEN, Xin",B,0.0
"CHENG, Weitao",B,0.0
"CHENG, Zhang",B,0.0
"CHEN, Shih Ta Michael",B,0.0
"CHEN, Shuhao",B,0.0
"CHOW, Chong Tong",B,0.0
"CHONG, Wing Kit Donald",B,0.0
"CHEN, Shuijin",B,0.0
"CHONG, Shing Tai",B,0.0
"CHEN, Songqiang",B,0.0
"CHOI, C.K. Katy",B,0.0
"CHIN, Hung I David",B,0.0
"CHIGRINOV, Vladimir",B,0.0
"CHIA, Jingyin",B,0.0
"CHEW, Thian",B,0.0
"CHEUNG, Tsz Fai Vincent",B,0.0
"CHEUNG, Mandy",B,0.0
"CHEUNG, Howard Yau Ming",B,0.0
"CHEUNG, Chong Mo",B,0.0
"CHERAGH ZADE, Milad",B,0.0
"DENG, Longge",B,0.0
"CHEN, Jun",B,0.0
"DENG, Wen",B,0.0
"FUNG, Chi Pun",B,0.0
"GAO, Pengju",B,0.0
"GAO, Jieqiong",B,0.0
"GALLAGHER, Joseph D.",B,0.0
"GALANG, Chrissen Juvileen Dela Cruz",B,0.0
"FUNG, Yi R. (May)",B,0.0
"FUNG, Ho Fai",B,0.0
"FUNG, Grace",B,0.0
"FUNG, Erik",B,0.0
"FU, Xingyu",B,0.0
"DI, Qili",B,0.0
"FU, Wenxin",B,0.0
"FU, Siu Ming",B,0.0
"FU, Jia",B,0.0
"FU, Erjia",B,0.0
"FOK, Jessie Agnes Chung Sze",B,0.0
"CHAU, Wai Yi",B,0.0
"CHAU, Yu Foon Darin",B,0.0
"FENG, Xinxin",B,0.0
"GAO, Xiang",B,0.0
"GAO, Xiangjun",B,0.0
"CHANG, Joshua",B,0.0
"CHANG, Guozhen",B,0.0
"GU, Richard",B,0.0
"GU, Jialei",B,0.0
"GONG, Xueping",B,0.0
"GONG, Xingbo",B,0.0
"CHAN, Wing Hong",B,0.0
"GONG, Chenyin",B,0.0
"CHAN, Wing Tung",B,0.0
"CHAN, Wing Yan",B,0.0
"GILL, Sunveer Singh",B,0.0
"CHAN, Yan Nok",B,0.0
"GHALI, Waheed Gameel Gadallah",B,0.0
"GEROSA, Alberto",B,0.0
"GENG, Qian",B,0.0
"GE, Jinming",B,0.0
"CHAN, Yiu Ming",B,0.0
"GARCIA HERRERO, Alicia",B,0.0
"GAO, Yuanchen",B,0.0
"FENG, Xianzhen",B,0.0
"FENG, Shuo",B,0.0
"FEI, Zetao",B,0.0
"CHEN, Hongqi",B,0.0
"CHEN, Huaiyu",B,0.0
"DUAN, Hanyan",B,0.0
"DU, Yuwen",B,0.0
"DU, Yifan",B,0.0
"DU, Xin",B,0.0
"DU, Shuangchen",B,0.0
"DOWIE, Sean Ross",B,0.0
"DOU, Yuanyuan",B,0.0
"DONG, Yuepeng",B,0.0
"DONG, Taoran",B,0.0
"DONG, Jingyao",B,0.0
"DOBORJGINIDZE, Zaza",B,0.0
"DINH, Anh Dung",B,0.0
"DING, Zezhen",B,0.0
"DILIDAER, Ajiaikebaier",B,0.0
"DIAO, Liangke",B,0.0
"DI, Yining",B,0.0
"DUAN, Viola",B,0.0
"DUAN, Yixiao",B,0.0
"FARHADPOUR, Mohammad",B,0.0
"DUAN, Zeyu",B,0.0
"CHAU, Yuet Ning",B,0.0
"FANG, Zijie",B,0.0
"FANG, Yue",B,0.0
"FANG, Wenji",B,0.0
"FANG, Shiyu",B,0.0
"FANG, Han",B,0.0
"CHEN, Changhe",B,0.0
"CHEN, Cong",B,0.0
"FAN, Tsz Ho",B,0.0
"FAN, Mingming",B,0.0
"FAN, Hanwei",B,0.0
"FAN, Changxin",B,0.0
"ENNEN, Timo Hendrik",B,0.0
"DUTTA, Satya Sai Harsha",B,0.0
"CHEN, Gongjin",B,0.0
"CHEN, Gracy",B,0.0
"CHEN, Guohua",B,0.0
"BATISTA ARAUJO DE SOUSA, Raul",B,0.0
"CHEN, Yumeng",B,0.0
"LEE, Sapere KK",B,0.0
"LAM, Wing In",B,0.0
"KREJCI, Pav",B,0.0
"LE, Minh Ngoc",B,0.0
"LAM, Yu Hong",B,0.0
"BAGAI, Neel Gautam",B,0.0
"LEI, Zhibin",B,0.0
"LAM, Cindy",B,0.0
"BAHARI, Maral",B,0.0
"KUSHNAZAROV, Mansurbek",B,0.0
"LEUNG, Tak Ming",B,0.0
"KOU, Huanjia",B,0.0
"LEUNG, Chun Yin",B,0.0
"KWAN, Ho Chuen",B,0.0
"KONG, Wenzhi",B,0.0
"LEJANO, Raul Perez",B,0.0
"LAU, KY Kitty",B,0.0
"LE, Cong Truc",B,0.0
"LEUNG, Yat Hin Nicki",B,0.0
"KWOK, Hoi Yan",B,0.0
"KONG, Hao",B,0.0
"LEE, Ki Wai",B,0.0
"AU YEUNG, Kin Nam",B,0.0
"LAI, Tak Chuen",B,0.0
"LAI, Ngo Tin",B,0.0
"LEE, Lok Hei",B,0.0
"LE, Thi Xuan Hoa",B,0.0
"LAI, Kwok Yin Kevin Godfrey",B,0.0
"LEUNG, Tin Long",B,0.0
"LE, Yi",B,0.0
"KWOK, Hoo Ching Felity",B,0.0
"LEUNG, Ka Wing",B,0.0
"LE, Thi Nhu Y",B,0.0
"LAU, Wing Fung",B,0.0
"LAM, Sau Yee",B,0.0
"KUAI, Qi",B,0.0
"KWOK, Clement",B,0.0
"AZAD, Fatemeh",B,0.0
"AN, Tailin",B,0.0
"KWOK, Tsz Fai",B,0.0
"KWOK, Chun Yu",B,0.0
"KU, Quan",B,0.0
"ANZOLA JUERGENSON, Alex",B,0.0
"KWONG, Chi Lun Aron",B,0.0
"BAO, Xiaomeng",B,0.0
"AU, Paul",B,0.0
"LEUNG, Bing Shin",B,0.0
"LEUNG, Benson",B,0.0
"AU, Tsz Hei",B,0.0
"LAU, Tin Lam Vanessa",B,0.0
"AROKIARAJ, Aloysius Wilfred Raj",B,0.0
"BADHANI, Pragyan",B,0.0
"LAU, Kong Leong",B,0.0
"LEUNG, Aki",B,0.0
"LAM, Shing Chi",B,0.0
"LAI, Chun Him Leon",B,0.0
"LI, Ang",B,0.0
"LEE, Siu Keung",B,0.0
"LEE, Ho Ching",B,0.0
"ARGA, Hanz Kristien",B,0.0
"ABDURRAHIM, Fauzan",B,0.0
"LEE, Hyeong Woo",B,0.0
"LAM, Tsz Kwan",B,0.0
"BAO, Hongyu",B,0.0
"BA SOWID, Badr Saleh Abdullah",B,0.0
"LAM, SW",B,0.0
"BARRIOS, Marcela",B,0.0
"KWOK, Tze-huen Rachel",B,0.0
"BAECK, Hyun Woo",B,0.0
"LEUNG, Sze Nga Jessica",B,0.0
"LEE, Chee Kwan",B,0.0
"LEE, Chee Yong",B,0.0
"CABOARA, Marco",B,-8.180742919351987e-05
"SNOWDEN, Steven Dewey",B,-9.742687865149146e-05
"XUE, Ying",B,-0.0001976684983809725
"GLOFCHESKI, Masie",B,-0.00022948384084294068
"FUNG, May",B,-0.00029308109587160877
"TANG, Benzhong",B,-0.000738674660558886
"LAU, Jack",B,-0.0007681015351320755
"WONG, Lawrence W Y",B,-0.0007718130216711908
"Rose, Kay",B,-0.001003974754748289
"YUAN, Su",B,-0.0010210564481981687
"WONG, Claudia",B,-0.0011351680131021957
"CHAN, Jin Deng Keith",B,-0.0012623288539682787
"BAARK, Erik",B,-0.0015439822421463136
"NG, Tzi Bun",B,-0.0021847049925644633
Francois Lhabitant,B,-0.0023384300367403927
"ZHOU, Min En",B,-0.002452633543109004
"NAGL, Stefan",B,-0.0025705958121206517
"YAO, Yuxing",B,-0.0025761737174943584
"XIE, Xiaojiang",B,-0.0025761737174943584
"WANG, Zixin",B,-0.0025761737174943584
"NARECHANIA, Arpit Ajay",B,-0.0025761737174943584
"PETIT, Caroline Alice Aurelie",B,-0.0025761737174943584
"CHENG, Chi Wai",B,-0.002662420701141128
"YANG, Huanxing",B,-0.003433808239755308
"ZHOU, Xiaofang",B,-0.0034796074552623712
"JIANG, Wei",B,-0.0038300118552940725
"DAI, Ji",B,-0.0041096905581319825
"LIU, Yuanshuai",B,-0.004925015089066022
"SAKURAI, Kazuhiro",B,-0.005293847541236248
"WU, Longjun",B,-0.005692743162780896
"HAN, Sirui",B,-0.005705584157720271
"YANG, Hai",B,-0.00616652974025327
"CHEUNG, Chi Tong",B,-0.0064809021711956915
"LEE, Ka Wai",B-,-0.006577660594647299
"WONG, Chak Kei Jack",B-,-0.006579654076711038
"YIM, Jessica Lee",B-,-0.0066273423326321385
"LI, Hui",B-,-0.006710319877634408
"ZHANG, Zhuoni",B-,-0.00679868853778435
"CAI, Mingxuan",B-,-0.00686852857842795
"CHEN, Peter Fusheng",B-,-0.006873971339409855
"SHI, Zijun June",B-,-0.006907528996420644
"CAO, Zike",B-,-0.006909680504358973
"LIM, Hyungsoo",B-,-0.007062589034687226
"RHEE, Changjoon",B-,-0.007104487618191266
"MA, John Z",B-,-0.007221001685255242
"KING, Roger",B-,-0.007374608458747666
"HE, Hengtao",B-,-0.007413343900691608
"DATWANI, Daya",B-,-0.007449915195999896
"KING, William",B-,-0.007472511189228913
"MAISONROUGE, Ketty",B-,-0.007582853797701759
"NG, Krates",B-,-0.007691317850863862
"WONG, Wai Ho",B-,-0.007767829948114247
"HE, Guojun",B-,-0.007891152690995292
"ZHOU KOVAL, Christy",B-,-0.007907085145527792
"LEA, Chin-Tau",B-,-0.007987276988646836
"CAO, Jialun",B-,-0.008073472395954647
"GUO, Qiuzi",B-,-0.008164493242190598
"CHEUNG, Ki Ling",B-,-0.008207730507448613
"ZENG, Qinglu",B-,-0.008213065150090713
"LIN, Sabrina Man Yee",B-,-0.008276298284317436
"CHUNG, Kenny Ka Kin",B-,-0.008597464068344638
"YAN, Dengfeng",B-,-0.00865213476838907
"WONG, Kristy Yu Lam",B-,-0.008924527390054648
"YU, Yantao",B-,-0.008990522671120767
"PHI, Joseph C",B-,-0.009163333417730228
"GOYAL, Vidhan Krishan",B-,-0.00916518507158216
"YUNG, Charmaine",B-,-0.009182753680071752
"HAYDNPOUND, .",B-,-0.009287086937096132
"YANG, Qing",B-,-0.009315069279031144
"LEI, James Zhibin",B-,-0.009321186390255984
"TRINH, Duc Duy",B-,-0.009514722156021893
"KEH, Edwin Yee Man",B-,-0.009592734301788603
"LIN, Yatang",B-,-0.009789755421701404
"ZHOU, Shelley",B-,-0.01000760994738527
"NG, Ng Yung Wai Peter",B-,-0.010107988781659022
"ZHOU, Yanguang",B-,-0.010247305221704051
"DR. ALFRED MA, .",B-,-0.010325841955084205
"KOC, Ka Kay Joseph",B-,-0.010398166520444008
"NG, Martha",B-,-0.010493616743704285
"TSUI, Chi Ying",B-,-0.010825123616573173
"WONG, Tung Tin",B-,-0.010923491840595443
Anthony WOO,B-,-0.010972423445279931
"LEE, Chi Ming",B-,-0.011196989939394636
"JUNG, Anna",B-,-0.011579685190065936
"YEUNG, Lam Lung",B-,-0.011921444416750252
"LAU, Shiu Fai Steven",B-,-0.011988575724498091
"YE, Kai",B-,-0.012247698274311781
"YING, Qi",B-,-0.012724700012815386
"LINARDI, Darwin",B-,-0.013842604919079371
"JORDAN FERNANDEZ, Carmen",B-,-0.01385647902065387
"JACOB GOLDENBERG, .",B-,-0.013923785303233776
"OLSON, Steve",B-,-0.01413359348692736
"LAU, Lo",B-,-0.014196121026720243
"EASTWOOD, Martin Antony",B-,-0.014220583581253393
"YE, Wenjing",B-,-0.014249711280205551
"WHONG, Melinda",B-,-0.014343904936060392
"ZHANG, Junxue",B-,-0.014407603871234643
"FONG, William",B-,-0.014591753061668173
"HUANG, Sunny",B-,-0.014596483065733174
"NOELLERT, Matthew Zachary",B-,-0.01483530379610104
"XIAO, Han",B-,-0.014891124409161363
"BRAUD, Tristan Camille",B-,-0.014937797279580743
"LI, Tao",B-,-0.015010632597991383
"FU, Hongbo",B-,-0.01503063434523659
"ZHANG, Kaihao",B-,-0.015146538549361368
"HUA, Peng",B-,-0.015348954852944866
"WANG, Leping",B-,-0.015467173451860697
"ZHANG, Fan",B-,-0.015571875162542263
"DAI, Wei Min",B-,-0.015668332503799138
"LAW, Pui Fung",B-,-0.015999943151799655
"JIN, Shawn",B-,-0.016158264050866428
"LI, Dechao",B-,-0.01620895988557617
"ZHONG, Yin",B-,-0.016269121365072584
"LEVERMORE, Roger John",B-,-0.01654467660105817
"ZHANG, Xiangru",B-,-0.016638511147422836
"CHAN, Simon Wan",B-,-0.016772335416309042
"LIU, Chenkai",B-,-0.01680032259998806
"CHUNG, Wai Keung Philip",B-,-0.0168184198165767
"LO, Chi Chuen",B-,-0.016834729487997795
"LEE, Enoch",B-,-0.016898609217464867
"LI, J.T.",B-,-0.01703706210660264
Ketty Maisonrouge,B-,-0.017100068426590048
"WONG, Lisa L. M.",B-,-0.017113803378394802
"CHAN, Keith",B-,-0.017162525459610688
"WANG, Jianyue",B-,-0.017430311739587232
"LIM, John Chuan-tiong",B-,-0.017925284789096527
"WONG, Mei Yuk",B-,-0.01801761957978611
"DENG, Yangfan",B-,-0.018132432436282993
"TSE, Kam Tim",B-,-0.018447259085269403
"CHENG, Jack CP",B-,-0.018551060087572253
"ARAN, Gideon",B-,-0.018597026323281914
"PONG, James Kenneth",B-,-0.019070589885683772
"WU, Qinggong",B-,-0.019118680572023435
"XIE, Yuan",B-,-0.019124638102975954
"ZHANG, Weijia",B-,-0.019124638102975954
"KAY, Rose",B-,-0.019142943713847213
"LEE, Stephen Kim Lon",B-,-0.019229406700412677
"HUANG, Xiaohui",B-,-0.019557828933618536
"KUNG, James Kai-sing",B-,-0.019559996580364628
"ZHU, Larry",B-,-0.0195774050472585
"KWOK, Sai Hang Leo",B-,-0.019738787827040614
"LUI, Francis T",B-,-0.019787740303693884
"YUAN, George Jie",B-,-0.01979484602355475
"ZHENG, Zheyang",B-,-0.019868272749034636
"DENGFENG YAN, .",B-,-0.019951518674056888
"KUANG, Becki Yi",B-,-0.019966537713621644
"LEUNG, Tsung Hsien Johnny",B-,-0.019997997778756063
"HUAI, Yue",B-,-0.020347123438997774
"LING, Shiqing",B-,-0.020434730540472096
"ADAMS, Michelle",B-,-0.020443836366949828
"GAN, Jianping",B-,-0.020510996527431415
"HUI, Sik Kwan Peter",B-,-0.02070955638867526
"TSUI, Ka Lai James",B-,-0.02076991620063428
"SARFRAZ, Khawar",B-,-0.020879704004266815
"NG, Ka Chung",B-,-0.021033459834948122
"LAI, Kevin",B-,-0.021190527434662505
"CHO, Jinseo",B-,-0.02120821628585955
"GRUSIN, Wendy",B-,-0.021285366980108564
"CHENG, Philip Shu-Ying",B-,-0.021290502022124187
"MA, Bruce Kwong Wai",B-,-0.021399029822633607
"DU, Xusheng",B-,-0.021715267775959207
"BRODIE, James",B-,-0.02182510437220827
"MI, Yongli",B-,-0.021883083184853054
"CHUN, Daniel",B-,-0.02194043955054521
"LI, Xingbo",B-,-0.022100086297806687
"QIAN, Bingjie",B-,-0.022242942045118386
"WONG, Wang Hei Eugene",B-,-0.022292190829054846
"HUSSIN, Nora Anniesha Binte",B-,-0.022353180474719448
"IP, Fanny Chui Fun",B-,-0.022404676381101444
"XU, Dan",B-,-0.022491273686233968
"CHAN, Wing Fung Raymond Savio",B-,-0.02280597362204204
James LEI,B-,-0.02281381407214458
"WONG, Hiu Yi",B-,-0.02286033191571038
"TAM, Kar Yan",B-,-0.022866826927231677
"ZHANG, Jiheng",B-,-0.02297296906142012
"LEE, Lung-fei",B-,-0.023012802330861972
"ZHONG, Siyang",B-,-0.023107050507602353
"NGAI, walter",B-,-0.02314284391102295
"KWAN HUANG, Enrique",B-,-0.023151001664103974
"WANG, Jie",B-,-0.023180984756202422
"LAU, Keith",B-,-0.023180984756202422
"CHOW, Tsz Kiu Aaron",B-,-0.023180984756202422
"TSE, Yu Chung",B-,-0.023180984756202422
"LEE, Christopher FM",B-,-0.0233168901970899
"LAU, Chun Yin",B-,-0.023489837888265086
"SPEIRS, James",B-,-0.02350196352068535
"KWAI, Catherine",B-,-0.023545972835478223
"LEE, Barry",B-,-0.023609539451337484
"ZHU, Bonnie Danqing",B-,-0.023609539451337484
"LEUNG, Danny Chi Yeu",B-,-0.02378174791699584
"KWOK, Tin Yau",B-,-0.023849647917322643
"CHAU, Kevin",B-,-0.023868097944777095
"SO, Ting Pat Albert",B-,-0.023893327218511666
"KARAHANNA, Elena",B-,-0.023958434184722304
"AOYAGI, Jun",B-,-0.02420512531251362
"LAM, Jessie Teresa Chak Yan",B-,-0.024213764349894237
"DEFOND, Mark",B-,-0.02427046467758996
"HUANG, Xin",B-,-0.02437763444387133
"WANG, Linghuan",B-,-0.024480270919124483
"LAI, Jiin",B-,-0.02449907042147843
"SZE, Man Lun Amy",B-,-0.024656811815280514
"LEUNG, Kenneth",B-,-0.024829488218792453
"CHO, Jaee",B-,-0.024871984071971966
"CHEN, Leheng",B-,-0.024942788183163186
"HUI, Pan",B-,-0.0250760579743444
"QIU LIANGFEI, .",B-,-0.025135911126081645
"RAJKHOWA, Pritom",B-,-0.025327973420371745
"ZHENG, Eric",B-,-0.02534778126341631
"ZHONG, Songfa",B-,-0.025421167178759196
"CHOI, Jung Min",B-,-0.025469897859121026
"CHAN, Ho Wai",B-,-0.02560336516348965
"QU, Tongming",B-,-0.025657558058574607
"LI, Jensen Tsan Hang Li",B-,-0.025729354112985124
"MSC(TLE) PROGRAM, .",B-,-0.025824162741619684
"AU, Cheong-shi Jun",B-,-0.025860002140893634
"LEUNG, Kwok Tung Henry",B-,-0.025860002140893634
"HO, Jason Man Wai",B-,-0.02586002857221123
"WONG, Lisa Lai Ming",B-,-0.026053012536730362
"KURSUN, Volkan",B-,-0.026107255237758812
"YIU, Carine Yuk Man",B-,-0.026245912026436995
"HONG, Weiyin",B-,-0.026264956757351438
"CAO, Grace",B-,-0.026352096042999866
"LIAO, Wei",B-,-0.026378116823460633
"HUANG, Wei",B-,-0.02637834852480962
"NIELSEN, Kasper Meisner",B-,-0.026406672880008236
"XIONG, Yan",B-,-0.02663937452157045
"CHAN, Silver",B-,-0.026663066650472158
"QIU, Lan",B-,-0.026882756574315266
"RAMALINGAM, Sangeetha",B-,-0.026882756574315266
"DING, X L",B-,-0.026904708812880113
"HERRUP, Karl",B-,-0.026945310243160773
"MAR, Pamela",B-,-0.02697174358787932
"GOONETILLEKE, Ravindra Stephen",B-,-0.027013067102896512
"VENKATESH, Viswanath",B-,-0.027024305423219597
"GUO, Xilin",B-,-0.027094397996152958
"LIAO, Kezheng CoCo",B-,-0.02717082597081425
"TSUI, Chun Man Vincent",B-,-0.027195633310734418
"BAO, Jing",B-,-0.027225411810729575
"YANG, Wooyun",B-,-0.027272613623868378
"LAW, Pak Hei",B-,-0.0273163225956192
"WU, Shuting",B-,-0.027354453923059418
"BAIN, Tom",B-,-0.02735483705819414
"PEA, pea",B-,-0.02735483705819414
"LEE, Fai Man",B-,-0.02735483705819414
Penelope Van Niel,B-,-0.027361363401742306
"MCINNIS, Arthur",B-,-0.027373342597530253
"FAN, Sophie",B-,-0.027442723523853567
"HIRANO, Yukinori",B-,-0.02746975719100805
"WONG, Alan Chi",B-,-0.02748817170995956
"HIRST, Jenny",B-,-0.027500025397523976
"ZHOU, Jiali",B-,-0.027598215608835342
"ZHAO, Yuzhong",B-,-0.027700382175505883
"LIU, Jingshi",B-,-0.027795901124426217
"IVARSSON, Katarina",B-,-0.02782473643977793
"XIAOPU, ZHOU",B-,-0.027845153391393183
"BANH, Khai San",B-,-0.027949292077096732
"CHOI, Tina",B-,-0.027949292077096732
"KATAYAMA, Akihiko",B-,-0.027949292077096732
"WU, Shaule",B-,-0.02810302110744295
"SUN, Dan",B-,-0.028111734578646474
"HAO, Tianwei",B-,-0.028138727996259934
